#  SCIATRAN 3.1.19 (DOM, plane-parallel mode, scalar RT)
#  Contents: Radiance, W/m^2/micron/sr
#  Irradiance: irradiance.dat
   1660.00000   7.091731462E-002   7.091731462E-002   7.091731462E-002   7.091731462E-002   7.091731462E-002   7.091731462E-002   7.591918993E-002   7.591918993E-002   7.591918993E-002   7.591918993E-002   7.591918993E-002   7.591918993E-002   9.660214403E-002   9.660214403E-002   9.660214403E-002   9.660214403E-002   9.660214403E-002   9.660214403E-002   1.542296240E-001   1.542296240E-001   1.542296240E-001   1.542296240E-001   1.542296240E-001   1.542296240E-001   7.122242826E-002   7.122224221E-002   7.122175532E-002   7.122115389E-002   7.122066762E-002   7.122048196E-002   7.804222949E-002   7.766459814E-002   7.682433047E-002   7.606681171E-002   7.566848948E-002   7.556441195E-002   1.060511593E-001   1.040770270E-001   9.978390521E-002   9.602516758E-002   9.407768758E-002   9.356639424E-002   1.875104058E-001   1.800674020E-001   1.641215142E-001   1.501578457E-001   1.425477287E-001   1.403776867E-001   7.294918436E-002   7.294835732E-002   7.294619298E-002   7.294351943E-002   7.294135790E-002   7.294053260E-002   8.482550441E-002   8.334877111E-002   8.017679555E-002   7.749016133E-002   7.619129898E-002   7.588300320E-002   1.287111828E-001   1.215766597E-001   1.076333123E-001   9.755978589E-002   9.372112722E-002   9.308874825E-002   2.588050023E-001   2.315091296E-001   1.827329110E-001   1.504889646E-001   1.382961557E-001   1.360327567E-001   7.467695179E-002   7.467559706E-002   7.467205169E-002   7.466767207E-002   7.466413106E-002   7.466277903E-002   9.032163473E-002   8.800374325E-002   8.306097112E-002   7.888706198E-002   7.683078990E-002   7.632029927E-002   1.452283607E-001   1.341116266E-001   1.132917008E-001   9.906986256E-002   9.395862408E-002   9.318589316E-002   3.098117054E-001   2.660601942E-001   1.944113165E-001   1.519367341E-001   1.377305504E-001   1.355676140E-001   9.202321121E-002   9.201768538E-002   9.200322343E-002   9.198535719E-002   9.197091095E-002   9.196539484E-002   1.360846190E-001   1.268655441E-001   1.081329560E-001   9.274391468E-002   8.468141697E-002   8.240781478E-002   2.775902520E-001   2.283484982E-001   1.538168844E-001   1.121503108E-001   9.764865205E-002   9.498315246E-002   7.533939376E-001   5.135996041E-001   2.635874942E-001   1.651464311E-001   1.391317581E-001   1.359954060E-001
#  SCIATRAN 3.1.19 (DOM, plane-parallel mode, scalar RT)
#  Contents: Radiance, W/m^2/micron/sr
#  Irradiance: irradiance.dat
    450.00000   7.220337528E+001   7.220337528E+001   7.220337528E+001   7.220337528E+001   7.220337528E+001   7.220337528E+001   7.510693791E+001   7.510693791E+001   7.510693791E+001   7.510693791E+001   7.510693791E+001   7.510693791E+001   8.603367698E+001   8.603367698E+001   8.603367698E+001   8.603367698E+001   8.603367698E+001   8.603367698E+001   1.087738069E+002   1.087738069E+002   1.087738069E+002   1.087738069E+002   1.087738069E+002   1.087738069E+002   7.095011085E+001   7.095064015E+001   7.095202602E+001   7.095373931E+001   7.095512561E+001   7.095565518E+001   7.232007304E+001   7.259783036E+001   7.342096563E+001   7.462545285E+001   7.574809287E+001   7.621097844E+001   8.409326077E+001   8.413351797E+001   8.468900457E+001   8.622554350E+001   8.811962969E+001   8.899003155E+001   1.118802879E+002   1.107312390E+002   1.089498060E+002   1.089653135E+002   1.105967177E+002   1.115772498E+002   6.736440614E+001   6.736509602E+001   6.736690269E+001   6.736913695E+001   6.737094540E+001   6.737163637E+001   6.934664245E+001   6.945130203E+001   7.009868764E+001   7.160841159E+001   7.337386205E+001   7.417242691E+001   8.563656670E+001   8.432771008E+001   8.280535001E+001   8.424958272E+001   8.778622605E+001   8.965529116E+001   1.243351779E+002   1.186902345E+002   1.098372241E+002   1.079338327E+002   1.122059028E+002   1.150502744E+002   6.507861257E+001   6.507920282E+001   6.508074888E+001   6.508266147E+001   6.508421005E+001   6.508480186E+001   6.810274010E+001   6.796488365E+001   6.814122373E+001   6.936648526E+001   7.111661367E+001   7.195523034E+001   8.736929356E+001   8.498485695E+001   8.164038293E+001   8.230859087E+001   8.613499998E+001   8.830154461E+001   1.325365688E+002   1.236008094E+002   1.099202691E+002   1.063642621E+002   1.115102571E+002   1.151117581E+002   4.572060587E+001   4.572026258E+001   4.571936518E+001   4.571825861E+001   4.571736555E+001   4.571702495E+001   5.337431396E+001   5.202337006E+001   4.961022340E+001   4.850708087E+001   4.890166298E+001   4.932723374E+001   8.110905995E+001   7.382148645E+001   6.280798721E+001   5.899001439E+001   6.133248673E+001   6.330452839E+001   1.493898030E+002   1.217427829E+002   8.927294831E+001   7.952456399E+001   8.471347449E+001   8.914507397E+001
    645.00000   2.058123235E+001   2.058123235E+001   2.058123235E+001   2.058123235E+001   2.058123235E+001   2.058123235E+001   2.192916354E+001   2.192916354E+001   2.192916354E+001   2.192916354E+001   2.192916354E+001   2.192916354E+001   2.716375064E+001   2.716375064E+001   2.716375064E+001   2.716375064E+001   2.716375064E+001   2.716375064E+001   3.929133047E+001   3.929133047E+001   3.929133047E+001   3.929133047E+001   3.929133047E+001   3.929133047E+001   2.059813171E+001   2.059811907E+001   2.059808601E+001   2.059804524E+001   2.059801234E+001   2.059799979E+001   2.224385295E+001   2.218104970E+001   2.205089978E+001   2.195566805E+001   2.192930393E+001   2.193071871E+001   2.892342746E+001   2.854825985E+001   2.775134106E+001   2.710183084E+001   2.681989915E+001   2.676516005E+001   4.510885180E+001   4.381812531E+001   4.106363324E+001   3.871322522E+001   3.752058195E+001   3.721189932E+001   2.073601384E+001   2.073588427E+001   2.073554523E+001   2.073512655E+001   2.073478816E+001   2.073465898E+001   2.339173261E+001   2.311020449E+001   2.252312898E+001   2.207021097E+001   2.190227724E+001   2.188158778E+001   3.316103885E+001   3.179705832E+001   2.914248852E+001   2.731825513E+001   2.677206042E+001   2.675100505E+001   5.713315366E+001   5.259983200E+001   4.431399712E+001   3.887051253E+001   3.708471725E+001   3.688673357E+001   2.084846261E+001   2.084823222E+001   2.084762934E+001   2.084688473E+001   2.084628281E+001   2.084605301E+001   2.422724252E+001   2.378487164E+001   2.285870654E+001   2.212439086E+001   2.182004169E+001   2.176572690E+001   3.594814261E+001   3.388113846E+001   2.998323261E+001   2.740536027E+001   2.665911142E+001   2.663459112E+001   6.486120190E+001   5.791140378E+001   4.607286059E+001   3.897291804E+001   3.694285185E+001   3.682263388E+001   1.908057141E+001   1.907982273E+001   1.907786336E+001   1.907544288E+001   1.907348583E+001   1.907273858E+001   2.563079042E+001   2.437493717E+001   2.180098445E+001   1.970822495E+001   1.867771120E+001   1.841312979E+001   4.566902505E+001   3.955988212E+001   2.977130447E+001   2.413180146E+001   2.242558548E+001   2.225201883E+001   9.995130974E+001   7.548055438E+001   4.667104800E+001   3.419652660E+001   3.146319072E+001   3.151454515E+001
    850.00000   5.947215432E+000   5.947215432E+000   5.947215432E+000   5.947215432E+000   5.947215432E+000   5.947215432E+000   6.431154622E+000   6.431154622E+000   6.431154622E+000   6.431154622E+000   6.431154622E+000   6.431154622E+000   8.336776360E+000   8.336776360E+000   8.336776360E+000   8.336776360E+000   8.336776360E+000   8.336776360E+000   1.299980143E+001   1.299980143E+001   1.299980143E+001   1.299980143E+001   1.299980143E+001   1.299980143E+001   6.019940115E+000   6.019900997E+000   6.019798599E+000   6.019672058E+000   6.019569709E+000   6.019530621E+000   6.748305330E+000   6.699567721E+000   6.583127852E+000   6.460330666E+000   6.377028517E+000   6.348809308E+000   9.335674775E+000   9.142877786E+000   8.703462245E+000   8.275901087E+000   8.011281856E+000   7.927468086E+000   1.581494547E+001   1.521540523E+001   1.389183388E+001   1.265795323E+001   1.191892671E+001   1.168846845E+001   6.272894616E+000   6.272785784E+000   6.272500925E+000   6.272148949E+000   6.271864301E+000   6.271755599E+000   7.474666911E+000   7.325848131E+000   6.988411466E+000   6.663880714E+000   6.466603994E+000   6.405164117E+000   1.135676713E+001   1.074293836E+001   9.484810949E+000   8.459767236E+000   7.949010138E+000   7.815045457E+000   2.126759582E+001   1.924667938E+001   1.547333556E+001   1.273470557E+001   1.148939684E+001   1.118113788E+001   6.450708420E+000   6.450553640E+000   6.450148521E+000   6.449647965E+000   6.449243168E+000   6.449088587E+000   7.958738530E+000   7.742446855E+000   7.260025396E+000   6.807612353E+000   6.539431931E+000   6.457301078E+000   1.266601135E+001   1.175466346E+001   9.967015318E+000   8.598503609E+000   7.959866775E+000   7.801799899E+000   2.483310242E+001   2.172501693E+001   1.636826421E+001   1.285329176E+001   1.140537174E+001   1.107894977E+001   6.896506017E+000   6.896114853E+000   6.895091069E+000   6.893826193E+000   6.892803365E+000   6.892412792E+000   9.932969354E+000   9.333568764E+000   8.081097960E+000   6.997973333E+000   6.389691844E+000   6.207094876E+000   1.899155539E+001   1.607507200E+001   1.140013385E+001   8.532493111E+000   7.378293714E+000   7.115254352E+000   4.503926329E+001   3.282229114E+001   1.869694290E+001   1.233577494E+001   1.030464339E+001   9.937247545E+000
   1660.00000   3.088186711E-001   3.088186711E-001   3.088186711E-001   3.088186711E-001   3.088186711E-001   3.088186711E-001   3.408573800E-001   3.408573800E-001   3.408573800E-001   3.408573800E-001   3.408573800E-001   3.408573800E-001   4.688664508E-001   4.688664508E-001   4.688664508E-001   4.688664508E-001   4.688664508E-001   4.688664508E-001   8.049426277E-001   8.049426277E-001   8.049426277E-001   8.049426277E-001   8.049426277E-001   8.049426277E-001   3.175725972E-001   3.175677999E-001   3.175552411E-001   3.175397192E-001   3.175271630E-001   3.175223673E-001   3.745215127E-001   3.696234140E-001   3.574661487E-001   3.436738040E-001   3.334331311E-001   3.297222260E-001   5.582877932E-001   5.417243726E-001   5.026813226E-001   4.618117321E-001   4.337376255E-001   4.240336651E-001   1.044022322E+000   9.939017649E-001   8.813845721E-001   7.717419977E-001   7.010665871E-001   6.775176026E-001   3.463780819E-001   3.463668693E-001   3.463375181E-001   3.463012459E-001   3.462719074E-001   3.462607026E-001   4.417811149E-001   4.288434076E-001   3.983541408E-001   3.664735069E-001   3.446061697E-001   3.370626731E-001   7.243864508E-001   6.751169712E-001   5.713315389E-001   4.793306577E-001   4.251067919E-001   4.080203439E-001   1.495460757E+000   1.327605097E+000   1.013755838E+000   7.753293063E-001   6.509250505E-001   6.142079938E-001   3.665787799E-001   3.665638526E-001   3.665247786E-001   3.664764931E-001   3.664374395E-001   3.664225247E-001   4.856092173E-001   4.674798612E-001   4.257005143E-001   3.834770100E-001   3.554155188E-001   3.459079598E-001   8.330322446E-001   7.601877592E-001   6.147126797E-001   4.947490809E-001   4.282301665E-001   4.079858216E-001   1.802236564E+000   1.539583678E+000   1.091725904E+000   7.873965407E-001   6.413910608E-001   6.002423824E-001   4.841545304E-001   4.841177181E-001   4.840213665E-001   4.839023179E-001   4.838060449E-001   4.837692811E-001   7.508515930E-001   6.963264103E-001   5.819901004E-001   4.805700487E-001   4.201339856E-001   4.008425999E-001   1.553293865E+000   1.277527186E+000   8.465444069E-001   5.797895466E-001   4.588519636E-001   4.255649437E-001   4.122781220E+000   2.845896133E+000   1.460863839E+000   8.561856924E-001   6.332125518E-001   5.778387412E-001
#  SCIATRAN 3.1.19 (DOM, plane-parallel mode, scalar RT)
#  Contents: Radiance, W/m^2/micron/sr
#  Irradiance: irradiance.dat
