#  SCIATRAN 3.1.19 (DOM, plane-parallel mode, scalar RT)
#  Contents: Irradiance, W/m^2/micron
    936.00000   8.547000000E+002
    937.00000   8.568832175E+002
    938.00000   8.580000000E+002
    939.00000   8.517119106E+002
    940.00000   8.438000000E+002
    941.00000   8.325614035E+002
    942.00000   8.250000000E+002
    943.00000   8.278763938E+002
    944.00000   8.324000000E+002
    945.00000   8.350281761E+002
    946.00000   8.375000000E+002
    947.00000   8.397825513E+002
    948.00000   8.407000000E+002
    949.00000   8.392192513E+002
    950.00000   8.369000000E+002
    951.00000   8.345549252E+002
    952.00000   8.317000000E+002
    953.00000   8.201221221E+002
    954.00000   8.080000000E+002
    955.00000   8.062115627E+002
    956.00000   8.082000000E+002
    957.00000   8.144544361E+002
    958.00000   8.188000000E+002
    959.00000   8.175810485E+002
    960.00000   8.151000000E+002
    961.00000   8.121528662E+002
    962.00000   8.089000000E+002
    963.00000   8.051328431E+002
    964.00000   8.013000000E+002
    965.00000   7.976302521E+002
    966.00000   7.947000000E+002
    967.00000   7.953104196E+002
    968.00000   7.969000000E+002
    969.00000   7.964914851E+002
    970.00000   7.959000000E+002
    971.00000   7.949830903E+002
    972.00000   7.936000000E+002
    973.00000   7.876223643E+002
    974.00000   7.815000000E+002
    975.00000   7.820413510E+002
    976.00000   7.825000000E+002
    977.00000   7.801781477E+002
    978.00000   7.779000000E+002
    979.00000   7.760871086E+002
    980.00000   7.746000000E+002
    981.00000   7.756173131E+002
    982.00000   7.764000000E+002
    983.00000   7.731532056E+002
    984.00000   7.698000000E+002
    985.00000   7.679721562E+002
    986.00000   7.661000000E+002
    987.00000   7.638841622E+002
    988.00000   7.615000000E+002
    989.00000   7.575826394E+002
    990.00000   7.541000000E+002
    991.00000   7.550738782E+002
    992.00000   7.567000000E+002
    993.00000   7.564016116E+002
    994.00000   7.556000000E+002
    995.00000   7.540143606E+002
    996.00000   7.525000000E+002
    997.00000   7.517475976E+002
    998.00000   7.510000000E+002
    999.00000   7.495438873E+002
   1000.00000   7.479000000E+002
   1500.00000   3.011000000E+002
   1501.00000   2.980765351E+002
   1502.00000   2.924000000E+002
   1503.00000   2.850698022E+002
   1504.00000   2.799000000E+002
   1505.00000   2.813319931E+002
   1506.00000   2.848000000E+002
   1507.00000   2.884362807E+002
   1508.00000   2.919000000E+002
   1509.00000   2.944057687E+002
   1510.00000   2.947000000E+002
   1511.00000   2.930318915E+002
   1512.00000   2.913000000E+002
   1513.00000   2.895769231E+002
   1514.00000   2.883000000E+002
   1515.00000   2.880724490E+002
   1516.00000   2.882000000E+002
   1517.00000   2.883124717E+002
   1518.00000   2.884000000E+002
   1519.00000   2.878044140E+002
   1520.00000   2.866000000E+002
   1521.00000   2.840553082E+002
   1522.00000   2.824000000E+002
   1523.00000   2.829500000E+002
   1524.00000   2.835000000E+002
   1525.00000   2.840500000E+002
   1526.00000   2.846000000E+002
   1527.00000   2.848117500E+002
   1528.00000   2.846000000E+002
   1529.00000   2.806975899E+002
   1530.00000   2.765000000E+002
   1531.00000   2.792958476E+002
   1532.00000   2.823000000E+002
   1533.00000   2.802332171E+002
   1534.00000   2.784000000E+002
   1535.00000   2.798147644E+002
   1536.00000   2.806000000E+002
   1537.00000   2.791036492E+002
   1538.00000   2.773000000E+002
   1539.00000   2.745306818E+002
   1540.00000   2.730000000E+002
   1541.00000   2.739954897E+002
   1542.00000   2.753000000E+002
   1543.00000   2.765556068E+002
   1544.00000   2.778000000E+002
   1545.00000   2.781006322E+002
   1546.00000   2.772000000E+002
   1547.00000   2.740007361E+002
   1548.00000   2.711000000E+002
   1549.00000   2.709298882E+002
   1550.00000   2.713000000E+002
   1551.00000   2.723138592E+002
   1552.00000   2.731000000E+002
   1553.00000   2.705660275E+002
   1554.00000   2.676000000E+002
   1555.00000   2.670060037E+002
   1556.00000   2.671000000E+002
   1557.00000   2.680672219E+002
   1558.00000   2.689000000E+002
   1559.00000   2.686486258E+002
   1560.00000   2.683000000E+002
   1561.00000   2.691590909E+002
   1562.00000   2.697000000E+002
   1563.00000   2.683646307E+002
   1564.00000   2.669000000E+002
   1565.00000   2.661508832E+002
   1566.00000   2.654000000E+002
   1567.00000   2.642913043E+002
   1568.00000   2.633000000E+002
   1569.00000   2.635467742E+002
   1570.00000   2.645000000E+002
   1571.00000   2.664272999E+002
   1572.00000   2.673000000E+002
   1573.00000   2.646845197E+002
   1574.00000   2.610000000E+002
   1575.00000   2.572529354E+002
   1576.00000   2.536000000E+002
   1577.00000   2.528068176E+002
   1578.00000   2.547000000E+002
   1579.00000   2.603193166E+002
   1580.00000   2.650000000E+002
   1581.00000   2.620812337E+002
   1582.00000   2.590000000E+002
   1583.00000   2.589886170E+002
   1584.00000   2.591000000E+002
   1585.00000   2.597727279E+002
   1586.00000   2.599000000E+002
   1587.00000   2.554735893E+002
   1588.00000   2.490000000E+002
   1589.00000   2.438563960E+002
   1590.00000   2.405000000E+002
   1591.00000   2.451619786E+002
   1592.00000   2.526000000E+002
   1593.00000   2.563608497E+002
   1594.00000   2.583000000E+002
   1595.00000   2.545862406E+002
   1596.00000   2.506000000E+002
   1597.00000   2.528717753E+002
   1598.00000   2.545000000E+002
   1599.00000   2.528340499E+002
   1600.00000   2.512000000E+002
   1601.00000   2.499104050E+002
   1602.00000   2.489000000E+002
   1603.00000   2.491813968E+002
   1604.00000   2.497000000E+002
   1605.00000   2.487936032E+002
   1606.00000   2.477000000E+002
   1607.00000   2.483523769E+002
   1608.00000   2.491000000E+002
   1609.00000   2.442055235E+002
   1610.00000   2.400000000E+002
   1611.00000   2.414339570E+002
   1612.00000   2.430000000E+002
   1613.00000   2.441058570E+002
   1614.00000   2.449000000E+002
   1615.00000   2.414896654E+002
   1616.00000   2.374000000E+002
   1617.00000   2.398711043E+002
   1618.00000   2.423000000E+002
   1619.00000   2.393383666E+002
   1620.00000   2.369000000E+002
   1621.00000   2.373271882E+002
   1622.00000   2.383000000E+002
   1623.00000   2.400807409E+002
   1624.00000   2.416000000E+002
   1625.00000   2.410594098E+002
   1626.00000   2.402000000E+002
   1627.00000   2.411390596E+002
   1628.00000   2.418000000E+002
   1629.00000   2.405941610E+002
   1630.00000   2.393000000E+002
   1631.00000   2.390331746E+002
   1632.00000   2.387000000E+002
   1633.00000   2.373894714E+002
   1634.00000   2.359000000E+002
   1635.00000   2.358158092E+002
   1636.00000   2.357000000E+002
   1637.00000   2.315500000E+002
   1638.00000   2.274000000E+002
   1639.00000   2.264738614E+002
   1640.00000   2.262000000E+002
   1641.00000   2.262997468E+002
   1642.00000   2.266000000E+002
   1643.00000   2.271646154E+002
   1644.00000   2.278000000E+002
   1645.00000   2.286062937E+002
   1646.00000   2.294000000E+002
   1647.00000   2.296032086E+002
   1648.00000   2.292000000E+002
   1649.00000   2.281258824E+002
   1650.00000   2.272000000E+002
   1651.00000   2.270000000E+002
   1652.00000   2.268000000E+002
   1653.00000   2.264925000E+002
   1654.00000   2.262000000E+002
   1655.00000   2.261225000E+002
   1656.00000   2.260000000E+002
   1657.00000   2.256096429E+002
   1658.00000   2.252000000E+002
   1659.00000   2.248380952E+002
   1660.00000   2.245000000E+002
   1661.00000   2.246214286E+002
   1662.00000   2.246000000E+002
   1663.00000   2.236916667E+002
   1664.00000   2.227000000E+002
   1665.00000   2.219453030E+002
   1666.00000   2.212000000E+002
   1667.00000   2.202673864E+002
   1668.00000   2.193000000E+002
   1669.00000   2.207268431E+002
   1670.00000   2.225000000E+002
   1671.00000   2.199587518E+002
   1672.00000   2.173000000E+002
   1673.00000   2.183775040E+002
   1674.00000   2.193000000E+002
   1675.00000   2.177559294E+002
   1676.00000   2.161000000E+002
   1677.00000   2.165934886E+002
   1678.00000   2.168000000E+002
   1679.00000   2.127533226E+002
   1680.00000   2.080000000E+002
   1681.00000   2.057208229E+002
   1682.00000   2.054000000E+002
   1683.00000   2.092757578E+002
   1684.00000   2.129000000E+002
   1685.00000   2.132581155E+002
   1686.00000   2.131000000E+002
   1687.00000   2.125725720E+002
   1688.00000   2.120000000E+002
   1689.00000   2.112358696E+002
   1690.00000   2.105000000E+002
   1691.00000   2.113893382E+002
   1692.00000   2.123000000E+002
   1693.00000   2.117727451E+002
   1694.00000   2.112000000E+002
   1695.00000   2.105996354E+002
   1696.00000   2.100000000E+002
   1697.00000   2.094553267E+002
   1698.00000   2.089000000E+002
   1699.00000   2.077183712E+002
   1700.00000   2.063000000E+002
   1701.00000   2.052726716E+002
   1702.00000   2.047000000E+002
   1703.00000   2.048772483E+002
   1704.00000   2.052000000E+002
   1705.00000   2.052275107E+002
   1706.00000   2.050000000E+002
   1707.00000   2.034684028E+002
   1708.00000   2.017000000E+002
   1709.00000   2.014163587E+002
   1710.00000   2.013000000E+002
   1711.00000   1.997031645E+002
   1712.00000   1.982000000E+002
   1713.00000   2.010197324E+002
   1714.00000   2.037000000E+002
   1715.00000   2.029444944E+002
   1716.00000   2.022000000E+002
   1717.00000   2.016443750E+002
   1718.00000   2.010000000E+002
   1719.00000   2.001734375E+002
   1720.00000   1.993000000E+002
   1721.00000   1.984054375E+002
   1722.00000   1.975000000E+002
   1723.00000   1.964430000E+002
   1724.00000   1.954000000E+002
   1725.00000   1.965584760E+002
   1726.00000   1.982000000E+002
   1727.00000   1.976932740E+002
   1728.00000   1.971000000E+002
   1729.00000   1.980485789E+002
   1730.00000   1.984000000E+002
   1731.00000   1.964213816E+002
   1732.00000   1.936000000E+002
   1733.00000   1.905074776E+002
   1734.00000   1.874000000E+002
   1735.00000   1.841484904E+002
   1736.00000   1.827000000E+002
   1737.00000   1.841549386E+002
   1738.00000   1.863000000E+002
   1739.00000   1.886147042E+002
   1740.00000   1.905000000E+002
   1741.00000   1.906214286E+002
   1742.00000   1.902000000E+002
   1743.00000   1.904849057E+002
   1744.00000   1.907000000E+002
   1745.00000   1.887820865E+002
   1746.00000   1.867000000E+002
   1747.00000   1.869925666E+002
   1748.00000   1.872000000E+002
   1749.00000   1.864847594E+002
   1750.00000   1.858000000E+002
   1751.00000   1.853129187E+002
   1752.00000   1.850000000E+002
   1753.00000   1.853319298E+002
   1754.00000   1.856000000E+002
   1755.00000   1.852522807E+002
   1756.00000   1.849000000E+002
   1757.00000   1.845988304E+002
   1758.00000   1.843000000E+002
   1759.00000   1.838058429E+002
   1760.00000   1.831000000E+002
   1761.00000   1.809280460E+002
   1762.00000   1.793000000E+002
   1763.00000   1.799470996E+002
   1764.00000   1.807000000E+002
   1765.00000   1.813724838E+002
   1766.00000   1.817000000E+002
   1767.00000   1.810741987E+002
   1768.00000   1.802000000E+002
   1769.00000   1.795542735E+002
   1770.00000   1.791000000E+002
   1771.00000   1.791741192E+002
   1772.00000   1.794000000E+002
   1773.00000   1.794349085E+002
   1774.00000   1.792000000E+002
   1775.00000   1.779093750E+002
   1776.00000   1.763000000E+002
   1777.00000   1.752908266E+002
   1778.00000   1.747000000E+002
   1779.00000   1.751694412E+002
   1780.00000   1.756000000E+002
   1781.00000   1.751939601E+002
   1782.00000   1.747000000E+002
   1783.00000   1.740319328E+002
   1784.00000   1.735000000E+002
   1785.00000   1.735646617E+002
   1786.00000   1.739000000E+002
   1787.00000   1.744543860E+002
   1788.00000   1.747000000E+002
   1789.00000   1.740666667E+002
   1790.00000   1.733000000E+002
   1791.00000   1.727000000E+002
   1792.00000   1.721000000E+002
   1793.00000   1.714437500E+002
   1794.00000   1.709000000E+002
   1795.00000   1.706937500E+002
   1796.00000   1.706000000E+002
   1797.00000   1.704500000E+002
   1798.00000   1.703000000E+002
   1799.00000   1.701190341E+002
   1800.00000   1.699000000E+002
